lot_area,over_qual,over_cond,age_home_at_sale,age_remodel_at_sale,tot_bsmt_sf,gr_liv_area,bsmt_full_bath,bsmt_half_bath,full_bath,half_bath,bed_abvgr,enc_porch,mon_sold,yr_sold,lot_area over_qual,lot_area over_cond,lot_area age_home_at_sale,lot_area age_remodel_at_sale,lot_area tot_bsmt_sf,lot_area gr_liv_area,lot_area bsmt_full_bath,lot_area bsmt_half_bath,lot_area full_bath,lot_area half_bath,lot_area bed_abvgr,lot_area enc_porch,lot_area mon_sold,lot_area yr_sold,over_qual over_cond,over_qual age_home_at_sale,over_qual age_remodel_at_sale,over_qual tot_bsmt_sf,over_qual gr_liv_area,over_qual bsmt_full_bath,over_qual bsmt_half_bath,over_qual full_bath,over_qual half_bath,over_qual bed_abvgr,over_qual enc_porch,over_qual mon_sold,over_qual yr_sold,over_cond age_home_at_sale,over_cond age_remodel_at_sale,over_cond tot_bsmt_sf,over_cond gr_liv_area,over_cond bsmt_full_bath,over_cond bsmt_half_bath,over_cond full_bath,over_cond half_bath,over_cond bed_abvgr,over_cond enc_porch,over_cond mon_sold,over_cond yr_sold,age_home_at_sale age_remodel_at_sale,age_home_at_sale tot_bsmt_sf,age_home_at_sale gr_liv_area,age_home_at_sale bsmt_full_bath,age_home_at_sale bsmt_half_bath,age_home_at_sale full_bath,age_home_at_sale half_bath,age_home_at_sale bed_abvgr,age_home_at_sale enc_porch,age_home_at_sale mon_sold,age_home_at_sale yr_sold,age_remodel_at_sale tot_bsmt_sf,age_remodel_at_sale gr_liv_area,age_remodel_at_sale bsmt_full_bath,age_remodel_at_sale bsmt_half_bath,age_remodel_at_sale full_bath,age_remodel_at_sale half_bath,age_remodel_at_sale bed_abvgr,age_remodel_at_sale enc_porch,age_remodel_at_sale mon_sold,age_remodel_at_sale yr_sold,tot_bsmt_sf gr_liv_area,tot_bsmt_sf bsmt_full_bath,tot_bsmt_sf bsmt_half_bath,tot_bsmt_sf full_bath,tot_bsmt_sf half_bath,tot_bsmt_sf bed_abvgr,tot_bsmt_sf enc_porch,tot_bsmt_sf mon_sold,tot_bsmt_sf yr_sold,gr_liv_area bsmt_full_bath,gr_liv_area bsmt_half_bath,gr_liv_area full_bath,gr_liv_area half_bath,gr_liv_area bed_abvgr,gr_liv_area enc_porch,gr_liv_area mon_sold,gr_liv_area yr_sold,bsmt_full_bath bsmt_half_bath,bsmt_full_bath full_bath,bsmt_full_bath half_bath,bsmt_full_bath bed_abvgr,bsmt_full_bath enc_porch,bsmt_full_bath mon_sold,bsmt_full_bath yr_sold,bsmt_half_bath full_bath,bsmt_half_bath half_bath,bsmt_half_bath bed_abvgr,bsmt_half_bath enc_porch,bsmt_half_bath mon_sold,bsmt_half_bath yr_sold,full_bath half_bath,full_bath bed_abvgr,full_bath enc_porch,full_bath mon_sold,full_bath yr_sold,half_bath bed_abvgr,half_bath enc_porch,half_bath mon_sold,half_bath yr_sold,bed_abvgr enc_porch,bed_abvgr mon_sold,bed_abvgr yr_sold,enc_porch mon_sold,enc_porch yr_sold,mon_sold yr_sold,ms_subclass_30,ms_subclass_40,ms_subclass_45,ms_subclass_50,ms_subclass_60,ms_subclass_70,ms_subclass_75,ms_subclass_80,ms_subclass_85,ms_subclass_90,ms_subclass_120,ms_subclass_150,ms_subclass_160,ms_subclass_180,ms_subclass_190,ms_zoning_C (all),ms_zoning_FV,ms_zoning_I (all),ms_zoning_RH,ms_zoning_RL,ms_zoning_RM,util_NoSeWa,util_NoSewr,lot_config_CulDSac,lot_config_FR2,lot_config_FR3,lot_config_Inside,neigh_Blueste,neigh_BrDale,neigh_BrkSide,neigh_ClearCr,neigh_CollgCr,neigh_Crawfor,neigh_Edwards,neigh_Gilbert,neigh_Greens,neigh_GrnHill,neigh_IDOTRR,neigh_Landmrk,neigh_MeadowV,neigh_Mitchel,neigh_NAmes,neigh_NPkVill,neigh_NWAmes,neigh_NoRidge,neigh_NridgHt,neigh_OldTown,neigh_SWISU,neigh_Sawyer,neigh_SawyerW,neigh_Somerst,neigh_StoneBr,neigh_Timber,neigh_Veenker,bld_type_2fmCon,bld_type_Duplex,bld_type_Twnhs,bld_type_TwnhsE,hs_style_1.5Unf,hs_style_1Story,hs_style_2.5Fin,hs_style_2.5Unf,hs_style_2Story,hs_style_SFoyer,hs_style_SLvl,ext_qual_Fa,ext_qual_Gd,ext_qual_TA,ext_cond_Fa,ext_cond_Gd,ext_cond_Po,ext_cond_TA,bsmt_cond_Fa,bsmt_cond_Gd,bsmt_cond_NA,bsmt_cond_Po,bsmt_cond_TA,heat_qc_Fa,heat_qc_Gd,heat_qc_Po,heat_qc_TA,cen_air_Y,kit_qual_Fa,kit_qual_Gd,kit_qual_Po,kit_qual_TA,funct_Maj2,funct_Min1,funct_Min2,funct_Mod,funct_Sal,funct_Sev,funct_Typ,garag_type_Attchd,garag_type_Basment,garag_type_BuiltIn,garag_type_CarPort,garag_type_Detchd,garag_type_NA,pool_qc_Fa,pool_qc_Gd,pool_qc_NA,pool_qc_TA,misc_feat_Gar2,misc_feat_NA,misc_feat_Othr,misc_feat_Shed,misc_feat_TenC,sale_type_CWD,sale_type_Con,sale_type_ConLD,sale_type_ConLI,sale_type_ConLw,sale_type_New,sale_type_Oth,sale_type_VWD,sale_type_WD 
10441.0,5.0,5.0,14.0,14.0,912.0,970.0,0.0,1.0,1.0,0.0,3.0,0.0,7.0,2006.0,52205.0,52205.0,146174.0,146174.0,9522192.0,10127770.0,0.0,10441.0,10441.0,0.0,31323.0,0.0,73087.0,20944646.0,25.0,70.0,70.0,4560.0,4850.0,0.0,5.0,5.0,0.0,15.0,0.0,35.0,10030.0,70.0,70.0,4560.0,4850.0,0.0,5.0,5.0,0.0,15.0,0.0,35.0,10030.0,196.0,12768.0,13580.0,0.0,14.0,14.0,0.0,42.0,0.0,98.0,28084.0,12768.0,13580.0,0.0,14.0,14.0,0.0,42.0,0.0,98.0,28084.0,884640.0,0.0,912.0,912.0,0.0,2736.0,0.0,6384.0,1829472.0,0.0,970.0,970.0,0.0,2910.0,0.0,6790.0,1945820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,7.0,2006.0,0.0,3.0,0.0,7.0,2006.0,0.0,0.0,0.0,0.0,0.0,21.0,6018.0,0.0,0.0,14042.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
10200.0,5.0,7.0,56.0,7.0,1086.0,1086.0,1.0,0.0,1.0,0.0,3.0,0.0,5.0,2010.0,51000.0,71400.0,571200.0,71400.0,11077200.0,11077200.0,10200.0,0.0,10200.0,0.0,30600.0,0.0,51000.0,20502000.0,35.0,280.0,35.0,5430.0,5430.0,5.0,0.0,5.0,0.0,15.0,0.0,25.0,10050.0,392.0,49.0,7602.0,7602.0,7.0,0.0,7.0,0.0,21.0,0.0,35.0,14070.0,392.0,60816.0,60816.0,56.0,0.0,56.0,0.0,168.0,0.0,280.0,112560.0,7602.0,7602.0,7.0,0.0,7.0,0.0,21.0,0.0,35.0,14070.0,1179396.0,1086.0,0.0,1086.0,0.0,3258.0,0.0,5430.0,2182860.0,1086.0,0.0,1086.0,0.0,3258.0,0.0,5430.0,2182860.0,0.0,1.0,0.0,3.0,0.0,5.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,2010.0,0.0,0.0,0.0,0.0,0.0,15.0,6030.0,0.0,0.0,10050.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
11409.0,5.0,4.0,60.0,1.0,768.0,1716.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2009.0,57045.0,45636.0,684540.0,11409.0,8762112.0,19577844.0,0.0,0.0,11409.0,11409.0,34227.0,0.0,11409.0,22920681.0,20.0,300.0,5.0,3840.0,8580.0,0.0,0.0,5.0,5.0,15.0,0.0,5.0,10045.0,240.0,4.0,3072.0,6864.0,0.0,0.0,4.0,4.0,12.0,0.0,4.0,8036.0,60.0,46080.0,102960.0,0.0,0.0,60.0,60.0,180.0,0.0,60.0,120540.0,768.0,1716.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2009.0,1317888.0,0.0,0.0,768.0,768.0,2304.0,0.0,768.0,1542912.0,0.0,0.0,1716.0,1716.0,5148.0,0.0,1716.0,3447444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2009.0,3.0,0.0,1.0,2009.0,0.0,3.0,6027.0,0.0,0.0,2009.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1974.0,4.0,5.0,37.0,37.0,546.0,1092.0,0.0,0.0,1.0,1.0,3.0,0.0,5.0,2010.0,7896.0,9870.0,73038.0,73038.0,1077804.0,2155608.0,0.0,0.0,1974.0,1974.0,5922.0,0.0,9870.0,3967740.0,20.0,148.0,148.0,2184.0,4368.0,0.0,0.0,4.0,4.0,12.0,0.0,20.0,8040.0,185.0,185.0,2730.0,5460.0,0.0,0.0,5.0,5.0,15.0,0.0,25.0,10050.0,1369.0,20202.0,40404.0,0.0,0.0,37.0,37.0,111.0,0.0,185.0,74370.0,20202.0,40404.0,0.0,0.0,37.0,37.0,111.0,0.0,185.0,74370.0,596232.0,0.0,0.0,546.0,546.0,1638.0,0.0,2730.0,1097460.0,0.0,0.0,1092.0,1092.0,3276.0,0.0,5460.0,2194920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,2010.0,3.0,0.0,5.0,2010.0,0.0,15.0,6030.0,0.0,0.0,10050.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
21780.0,6.0,5.0,86.0,56.0,817.0,1550.0,0.0,0.0,1.0,1.0,3.0,429.0,9.0,2006.0,130680.0,108900.0,1873080.0,1219680.0,17794260.0,33759000.0,0.0,0.0,21780.0,21780.0,65340.0,9343620.0,196020.0,43690680.0,30.0,516.0,336.0,4902.0,9300.0,0.0,0.0,6.0,6.0,18.0,2574.0,54.0,12036.0,430.0,280.0,4085.0,7750.0,0.0,0.0,5.0,5.0,15.0,2145.0,45.0,10030.0,4816.0,70262.0,133300.0,0.0,0.0,86.0,86.0,258.0,36894.0,774.0,172516.0,45752.0,86800.0,0.0,0.0,56.0,56.0,168.0,24024.0,504.0,112336.0,1266350.0,0.0,0.0,817.0,817.0,2451.0,350493.0,7353.0,1638902.0,0.0,0.0,1550.0,1550.0,4650.0,664950.0,13950.0,3109300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,429.0,9.0,2006.0,3.0,429.0,9.0,2006.0,1287.0,27.0,6018.0,3861.0,860574.0,18054.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
7200.0,5.0,7.0,36.0,36.0,780.0,780.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2008.0,36000.0,50400.0,259200.0,259200.0,5616000.0,5616000.0,0.0,0.0,7200.0,0.0,14400.0,0.0,7200.0,14457600.0,35.0,180.0,180.0,3900.0,3900.0,0.0,0.0,5.0,0.0,10.0,0.0,5.0,10040.0,252.0,252.0,5460.0,5460.0,0.0,0.0,7.0,0.0,14.0,0.0,7.0,14056.0,1296.0,28080.0,28080.0,0.0,0.0,36.0,0.0,72.0,0.0,36.0,72288.0,28080.0,28080.0,0.0,0.0,36.0,0.0,72.0,0.0,36.0,72288.0,608400.0,0.0,0.0,780.0,0.0,1560.0,0.0,780.0,1566240.0,0.0,0.0,780.0,0.0,1560.0,0.0,780.0,1566240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2008.0,0.0,0.0,0.0,0.0,0.0,2.0,4016.0,0.0,0.0,2008.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
12191.0,8.0,5.0,10.0,9.0,1779.0,2551.0,1.0,0.0,2.0,1.0,4.0,0.0,6.0,2007.0,97528.0,60955.0,121910.0,109719.0,21687789.0,31099241.0,12191.0,0.0,24382.0,12191.0,48764.0,0.0,73146.0,24467337.0,40.0,80.0,72.0,14232.0,20408.0,8.0,0.0,16.0,8.0,32.0,0.0,48.0,16056.0,50.0,45.0,8895.0,12755.0,5.0,0.0,10.0,5.0,20.0,0.0,30.0,10035.0,90.0,17790.0,25510.0,10.0,0.0,20.0,10.0,40.0,0.0,60.0,20070.0,16011.0,22959.0,9.0,0.0,18.0,9.0,36.0,0.0,54.0,18063.0,4538229.0,1779.0,0.0,3558.0,1779.0,7116.0,0.0,10674.0,3570453.0,2551.0,0.0,5102.0,2551.0,10204.0,0.0,15306.0,5119857.0,0.0,2.0,1.0,4.0,0.0,6.0,2007.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,12.0,4014.0,4.0,0.0,6.0,2007.0,0.0,24.0,8028.0,0.0,0.0,12042.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
11358.0,7.0,7.0,35.0,20.0,1124.0,1610.0,0.0,0.0,2.0,0.0,3.0,0.0,5.0,2007.0,79506.0,79506.0,397530.0,227160.0,12766392.0,18286380.0,0.0,0.0,22716.0,0.0,34074.0,0.0,56790.0,22795506.0,49.0,245.0,140.0,7868.0,11270.0,0.0,0.0,14.0,0.0,21.0,0.0,35.0,14049.0,245.0,140.0,7868.0,11270.0,0.0,0.0,14.0,0.0,21.0,0.0,35.0,14049.0,700.0,39340.0,56350.0,0.0,0.0,70.0,0.0,105.0,0.0,175.0,70245.0,22480.0,32200.0,0.0,0.0,40.0,0.0,60.0,0.0,100.0,40140.0,1809640.0,0.0,0.0,2248.0,0.0,3372.0,0.0,5620.0,2255868.0,0.0,0.0,3220.0,0.0,4830.0,0.0,8050.0,3231270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,4014.0,0.0,0.0,0.0,0.0,0.0,15.0,6021.0,0.0,0.0,10035.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
9649.0,6.0,5.0,8.0,7.0,941.0,1644.0,0.0,0.0,2.0,1.0,3.0,0.0,5.0,2007.0,57894.0,48245.0,77192.0,67543.0,9079709.0,15862956.0,0.0,0.0,19298.0,9649.0,28947.0,0.0,48245.0,19365543.0,30.0,48.0,42.0,5646.0,9864.0,0.0,0.0,12.0,6.0,18.0,0.0,30.0,12042.0,40.0,35.0,4705.0,8220.0,0.0,0.0,10.0,5.0,15.0,0.0,25.0,10035.0,56.0,7528.0,13152.0,0.0,0.0,16.0,8.0,24.0,0.0,40.0,16056.0,6587.0,11508.0,0.0,0.0,14.0,7.0,21.0,0.0,35.0,14049.0,1547004.0,0.0,0.0,1882.0,941.0,2823.0,0.0,4705.0,1888587.0,0.0,0.0,3288.0,1644.0,4932.0,0.0,8220.0,3299508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,10.0,4014.0,3.0,0.0,5.0,2007.0,0.0,15.0,6021.0,0.0,0.0,10035.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
11957.0,8.0,5.0,2.0,2.0,1574.0,1574.0,0.0,0.0,2.0,0.0,3.0,0.0,7.0,2008.0,95656.0,59785.0,23914.0,23914.0,18820318.0,18820318.0,0.0,0.0,23914.0,0.0,35871.0,0.0,83699.0,24009656.0,40.0,16.0,16.0,12592.0,12592.0,0.0,0.0,16.0,0.0,24.0,0.0,56.0,16064.0,10.0,10.0,7870.0,7870.0,0.0,0.0,10.0,0.0,15.0,0.0,35.0,10040.0,4.0,3148.0,3148.0,0.0,0.0,4.0,0.0,6.0,0.0,14.0,4016.0,3148.0,3148.0,0.0,0.0,4.0,0.0,6.0,0.0,14.0,4016.0,2477476.0,0.0,0.0,3148.0,0.0,4722.0,0.0,11018.0,3160592.0,0.0,0.0,3148.0,0.0,4722.0,0.0,11018.0,3160592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,14.0,4016.0,0.0,0.0,0.0,0.0,0.0,21.0,6024.0,0.0,0.0,14056.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
11613.0,6.0,5.0,14.0,10.0,864.0,1820.0,0.0,0.0,2.0,1.0,3.0,0.0,5.0,2007.0,69678.0,58065.0,162582.0,116130.0,10033632.0,21135660.0,0.0,0.0,23226.0,11613.0,34839.0,0.0,58065.0,23307291.0,30.0,84.0,60.0,5184.0,10920.0,0.0,0.0,12.0,6.0,18.0,0.0,30.0,12042.0,70.0,50.0,4320.0,9100.0,0.0,0.0,10.0,5.0,15.0,0.0,25.0,10035.0,140.0,12096.0,25480.0,0.0,0.0,28.0,14.0,42.0,0.0,70.0,28098.0,8640.0,18200.0,0.0,0.0,20.0,10.0,30.0,0.0,50.0,20070.0,1572480.0,0.0,0.0,1728.0,864.0,2592.0,0.0,4320.0,1734048.0,0.0,0.0,3640.0,1820.0,5460.0,0.0,9100.0,3652740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,10.0,4014.0,3.0,0.0,5.0,2007.0,0.0,15.0,6021.0,0.0,0.0,10035.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
9600.0,6.0,6.0,39.0,39.0,715.0,1645.0,0.0,0.0,1.0,2.0,4.0,0.0,6.0,2010.0,57600.0,57600.0,374400.0,374400.0,6864000.0,15792000.0,0.0,0.0,9600.0,19200.0,38400.0,0.0,57600.0,19296000.0,36.0,234.0,234.0,4290.0,9870.0,0.0,0.0,6.0,12.0,24.0,0.0,36.0,12060.0,234.0,234.0,4290.0,9870.0,0.0,0.0,6.0,12.0,24.0,0.0,36.0,12060.0,1521.0,27885.0,64155.0,0.0,0.0,39.0,78.0,156.0,0.0,234.0,78390.0,27885.0,64155.0,0.0,0.0,39.0,78.0,156.0,0.0,234.0,78390.0,1176175.0,0.0,0.0,715.0,1430.0,2860.0,0.0,4290.0,1437150.0,0.0,0.0,1645.0,3290.0,6580.0,0.0,9870.0,3306450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0,2010.0,8.0,0.0,12.0,4020.0,0.0,24.0,8040.0,0.0,0.0,12060.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
8125.0,6.0,5.0,14.0,10.0,1408.0,1679.0,1.0,0.0,2.0,0.0,3.0,0.0,10.0,2008.0,48750.0,40625.0,113750.0,81250.0,11440000.0,13641875.0,8125.0,0.0,16250.0,0.0,24375.0,0.0,81250.0,16315000.0,30.0,84.0,60.0,8448.0,10074.0,6.0,0.0,12.0,0.0,18.0,0.0,60.0,12048.0,70.0,50.0,7040.0,8395.0,5.0,0.0,10.0,0.0,15.0,0.0,50.0,10040.0,140.0,19712.0,23506.0,14.0,0.0,28.0,0.0,42.0,0.0,140.0,28112.0,14080.0,16790.0,10.0,0.0,20.0,0.0,30.0,0.0,100.0,20080.0,2364032.0,1408.0,0.0,2816.0,0.0,4224.0,0.0,14080.0,2827264.0,1679.0,0.0,3358.0,0.0,5037.0,0.0,16790.0,3371432.0,0.0,2.0,0.0,3.0,0.0,10.0,2008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,20.0,4016.0,0.0,0.0,0.0,0.0,0.0,30.0,6024.0,0.0,0.0,20080.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
18261.0,9.0,5.0,1.0,1.0,1910.0,2000.0,1.0,0.0,2.0,1.0,3.0,0.0,9.0,2006.0,164349.0,91305.0,18261.0,18261.0,34878510.0,36522000.0,18261.0,0.0,36522.0,18261.0,54783.0,0.0,164349.0,36631566.0,45.0,9.0,9.0,17190.0,18000.0,9.0,0.0,18.0,9.0,27.0,0.0,81.0,18054.0,5.0,5.0,9550.0,10000.0,5.0,0.0,10.0,5.0,15.0,0.0,45.0,10030.0,1.0,1910.0,2000.0,1.0,0.0,2.0,1.0,3.0,0.0,9.0,2006.0,1910.0,2000.0,1.0,0.0,2.0,1.0,3.0,0.0,9.0,2006.0,3820000.0,1910.0,0.0,3820.0,1910.0,5730.0,0.0,17190.0,3831460.0,2000.0,0.0,4000.0,2000.0,6000.0,0.0,18000.0,4012000.0,0.0,2.0,1.0,3.0,0.0,9.0,2006.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,18.0,4012.0,3.0,0.0,9.0,2006.0,0.0,27.0,6018.0,0.0,0.0,18054.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
